,sim_id,long_outcome,ha0,immune_recruit_rate,isf_immune_prolif_rate,fast_kill_rate,p1,p2,move_rate_microns,conjugation_rate,la_isf_factor,isf_reach
157,24032712_00158,Elimination,0.56912355070986,9.34861320711568,0.0990771317655175,58.5909399111696,0.92038567453417,0.970431651542593,9281.38706949311,35.6340623951222,0.281140581854675,7
158,24032712_00159,Elimination,0.221066716108452,6.02795553904724,0.144163701928025,97.2084212214175,0.346225164221312,0.559207998859962,9178.53216367675,78.9528420888196,0.509000870718935,4
159,24032712_00160,Elimination,0.761848480136215,8.53802671372238,0.506227261773366,44.1844447058784,0.720789123220859,0.727245812085951,10035.5729707922,82.6553835100248,0.728637138134622,4
160,24032712_00161,Escape,0.816872193852015,5.80723184846129,0.553904562269318,20.7149415497234,0.7061183385562,0.037005808580817,4716.94398707066,48.6116738374703,0.840007306607893,10
161,24032712_00162,Elimination,0.32827901491705,19.1824048599549,0.384852533626599,55.8848171037986,0.405930264662002,0.406417588421384,5061.8259703598,88.7470740737983,0.869637361582797,9
162,24032712_00163,Escape,0.0569452824076936,7.83658688248058,0.49191418497906,83.9341390105209,0.695842524763374,0.205435093562984,8510.67429606074,74.9638104511373,0.407002577934172,7
163,24032712_00164,Elimination,0.715163199708634,24.4413991381685,0.497294604199302,59.5875726038646,0.550437357957699,0.364694281786631,6976.35962377601,71.2510400586979,0.639590913905467,8
164,24032712_00165,Elimination,0.19129871031631,19.0365348455796,0.261804925914119,58.9595437039832,0.570218437409627,0.313958692354541,8171.83698989015,77.2186356087455,0.850327460391205,7
165,24032712_00166,Escape,0.420189790923413,19.8601879581963,0.192158016738293,36.6997216447218,0.686520254843439,0.309203017421142,2330.28890504362,22.155823565982,0.306395737757871,5
166,24032712_00167,Elimination,0.749739636051729,21.4117524083314,0.100061912357705,15.8852791730874,0.78304847568993,0.860892509279197,2488.00352624256,94.169177452409,0.534023197182615,4
167,24032712_00168,Elimination,0.766911376190626,21.1962072564914,0.128297219474243,24.5521238470958,0.628290982818494,0.182823016118961,6811.54835121613,19.7998484350746,0.802568875853568,8
168,24032712_00169,Escape,0.597005122215745,18.6950661667853,0.204947092850069,102.193996099659,0.531183152307095,0.842027426270697,2957.19497346135,22.4069283638335,0.399095402917355,5
169,24032712_00170,Escape,0.698653160340738,8.10555887714273,0.252503007089253,18.6320914789329,0.867287316513794,0.348778327003511,5125.8141455862,49.088935013332,0.828739186084925,4
170,24032712_00171,Elimination,0.0758684523193552,18.8812941698345,0.264926371301354,26.2060975470857,0.453296368861168,0.732425615026997,6501.30544575628,46.7469402572891,0.714886884317199,5
171,24032712_00172,Escape,0.949860845132581,17.1014275608388,0.217686567902022,12.6868411128826,0.28782706257187,0.620145098938381,6982.74168486928,48.1409234850918,0.704571551998967,4
172,24032712_00173,Elimination,0.848405100132274,12.3533467174361,0.45346955601786,51.3131626854939,0.396692599838091,0.248323943100071,8364.25480925452,74.6768009918501,0.434505761801658,8
173,24032712_00174,Escape,0.41229092885745,14.0902403028617,0.259658901239158,70.2740804874079,0.0251949016913397,0.99380851780948,3680.70068514814,14.5951941357535,0.262032226589987,8
174,24032712_00175,Elimination,0.386478029739691,14.3528591627995,0.503459290739572,50.225647239972,0.938696215087965,0.889692762731053,8531.3142786637,45.3749597738401,0.683657143592318,3
175,24032712_00176,Escape,0.0936650717374098,10.2788529127587,0.42182063289215,97.7032497457929,0.0549861434183082,0.0802064516012882,6745.0087046601,82.4293984795222,0.518536201574732,6
176,24032712_00177,Elimination,0.0873579504549508,24.9062868743654,0.217831659340388,116.299715936565,0.759818398830261,0.414770050694055,2737.00461708174,63.1027808308654,0.68326420093939,6
177,24032712_00178,Escape,0.777711480484272,4.80018121377174,0.301052302525852,98.8471679152432,0.269376367868626,0.407632800280292,7380.19765264238,76.2229434668355,0.143118512200493,8
178,24032712_00179,Escape,0.809444523909237,2.81303412873089,0.472875460717027,19.9348637148299,0.543991716438999,0.120942352352224,7994.48058607399,61.0982061833564,0.644965701353228,7
179,24032712_00180,Escape,0.843511629968421,5.52505660002045,0.160253879090692,77.7278358752185,0.378192438949882,0.892592756327909,4750.15897474743,60.0058260049415,0.808963039902615,8
180,24032712_00181,Elimination,0.430789586885511,10.7793740996161,0.345532615625937,55.1069477325943,0.683278779153764,0.111947383871857,8104.12378273501,73.3922999507028,0.282713825292745,4
181,24032712_00182,Escape,0.706567896787633,6.59123281469576,0.403216709937674,82.3442790389082,0.590983777806078,0.514793046847725,2577.65801452009,56.9244624531045,0.458693950791418,3
182,24032712_00183,Escape,0.700543762761288,5.41780720888851,0.118647654985585,67.0212707358282,0.296791349856522,0.216862806740244,8090.50172403482,71.4635643410122,0.711908712620173,6
183,24032712_00184,Escape,0.768498004469822,5.70876082456205,0.155030333591508,22.2766531485292,0.736585834548894,0.401519489312838,2941.54452801266,82.2774804271592,0.245338222689395,9
184,24032712_00185,Elimination,0.59741408436356,9.4520098843952,0.568208642714847,26.8360866362864,0.718971544031361,0.973053983292795,9737.8819952942,55.3922915428937,0.502978302896039,7
185,24032712_00186,Escape,0.0626912477406235,5.42922322374687,0.559420841608671,105.190358811166,0.244249165858163,0.064888762216083,3900.15583105969,29.5954587513154,0.460266626679267,4
186,24032712_00187,Escape,0.782610035918933,9.808874461635,0.556909076263437,107.921438158013,0.958885117352163,0.131398320288404,4047.26009082352,18.3316187066625,0.646317022826264,8
187,24032712_00188,Escape,0.119141130256422,2.60662590017697,0.502416492274807,20.9152369276813,0.535992276235123,0.168015943628141,2401.55353618452,88.8192185086131,0.453525142110437,9
188,24032712_00189,Elimination,0.463497696992537,18.8529220208036,0.132597827502359,54.7381157192432,0.457985871675015,0.887610924133814,10266.383634276,52.5198801134888,0.639126961082006,7
189,24032712_00190,Elimination,0.427263414582574,18.4978669955678,0.272390993914383,14.1582566169478,0.222504305967428,0.670623280502217,9719.05918893308,77.5181680719059,0.44752532799464,4
190,24032712_00191,Elimination,0.88672924687925,15.09693354851,0.105609351502953,28.962290926996,0.437583537819891,0.404716892554289,9228.87370228475,55.0120370966224,0.364982015248613,5
191,24032712_00192,Elimination,0.588429109593595,11.1210391887206,0.0432104658940369,89.962623315923,0.239608909752522,0.72441092270247,6085.58912929859,58.0427013809329,0.190852966261789,10
192,24032712_00193,Elimination,0.72915411816543,14.8148611529635,0.146714412280839,47.8042490527095,0.181960191745482,0.874436971289526,10832.5679851474,61.1507771141684,0.128102925730411,7
193,24032712_00194,Elimination,0.784728968814934,23.2829541108095,0.434284145360706,88.6381801844665,0.511342094318208,0.371516607615429,9642.05280453164,57.1516306470561,0.754096177430488,4
194,24032712_00195,Elimination,0.822833082371477,6.80393702627053,0.232475611795018,94.1846417023472,0.493490373587229,0.564423417781128,6568.18882817171,50.9987811008875,0.467645785467902,5
195,24032712_00196,Elimination,0.665473922077422,20.5606219933545,0.478260213838408,59.9210936532286,0.74644891812042,0.0694551444280997,4084.70343565465,87.1000306121802,0.727932601261208,8
196,24032712_00197,Escape,0.587357925513504,6.01441060840719,0.233944266320007,52.9038745365859,0.540084735740952,0.656622608298995,9594.99681312537,73.2160820331403,0.374807949822762,7
197,24032712_00198,Elimination,0.539797364598182,9.48834626438665,0.399850936136199,108.11400381789,0.592900331641044,0.693461321164381,9205.12819313155,51.7382791707125,0.74186720826264,10
198,24032712_00199,Elimination,0.665616594452144,16.6982233769914,0.167563361843196,100.746646938561,0.204004961512706,0.11436611636799,11459.644763981,67.1027092952426,0.441221431354847,10
199,24032712_00200,Elimination,0.305040336501235,19.7598014722742,0.0673273196397963,55.2794634845323,0.895355746796351,0.104333512326303,5167.10167668403,76.7698534261786,0.398160255174497,9
200,24032712_00201,Escape,0.178817680290257,2.81580623058469,0.0721590479969259,14.742959263881,0.327041622433868,0.463349796450127,7404.91245769666,27.7200359422458,0.443876847526294,8
201,24032712_00202,Escape,0.0508171451568725,4.61496554447004,0.221431635589284,85.8812247617128,0.877029884950524,0.23792750326438,1819.64420923665,84.5339855822697,0.813519695488159,9
202,24032712_00203,Elimination,0.639829161126963,9.92902651733342,0.416320605283081,49.4310720571955,0.568381102879603,0.353140667327788,6685.19428603418,70.2311361662105,0.380322798772733,7
203,24032712_00204,Escape,0.193719983406698,19.3371977360929,0.134281324752546,33.70649882376,0.365157427111905,0.924057119494333,2596.16421123257,42.0171948338226,0.190452224682416,7
204,24032712_00205,Elimination,0.603581130935396,17.0738895881018,0.566674861097235,95.5214330734603,0.93332984248059,0.367583558596515,9943.55057735907,91.9901156691417,0.671205232423526,6
205,24032712_00206,Elimination,0.709045530210257,16.8032741669036,0.100726902073027,47.954254094351,0.456610989848927,0.666077890816883,4259.93530877016,87.0368026215659,0.769198448311786,6
206,24032712_00207,Elimination,0.376148037965428,23.3333884908702,0.440987267852075,15.2920551074387,0.213294524773876,0.260103773809204,11516.2490700586,70.4549772539224,0.318100284803033,6
207,24032712_00208,Escape,0.711067403279988,7.5329045164898,0.100409513470546,24.4951859272743,0.441961044598526,0.751362826734557,5911.83456143522,87.3371062105489,0.128473880302108,5
208,24032712_00209,Escape,0.241587589576564,6.38145316022149,0.0924482271169052,13.3349981201199,0.642175130529802,0.969122223845345,10725.9741666026,27.2099510779796,0.577435710327403,3
209,24032712_00210,Escape,0.725192997862453,7.71263460020716,0.0481434000046713,109.247661457717,0.126614951581467,0.23663393252276,2927.41669583165,37.9936117102924,0.512298983304933,4
210,24032712_00211,Elimination,0.355842868746171,23.0969220030136,0.358872096216473,52.3345737550031,0.179629683015474,0.258950699382265,6546.05204019515,27.9262375541395,0.481220684844502,6
211,24032712_00212,Elimination,0.870076913050395,20.4585700850085,0.276335395343775,44.8685231675323,0.152624188978405,0.0304854015955448,9969.00797578355,43.6615354347928,0.424235296425816,5
212,24032712_00213,Elimination,0.842236781763649,21.8586990033912,0.397439494290836,19.8375923707595,0.682822452273653,0.197258282797444,6014.76361684226,72.9689122709163,0.799249478893286,4
213,24032712_00214,Elimination,0.201999489671674,20.9210413607843,0.11418375470065,38.9547120268284,0.789653704285278,0.402419039672244,6339.37343249489,86.3864950493205,0.668166695424778,4
214,24032712_00215,Elimination,0.418857230229233,24.6784101595144,0.138993625738865,97.3386009779483,0.456185612748741,0.828564155216605,9162.37457978586,31.7918391718342,0.781828766577373,5
215,24032712_00216,Elimination,0.641856300619968,18.0086622933058,0.126033486597361,95.0417941131396,0.949124835322741,0.49007209018594,2877.12229812172,76.3156715047785,0.15718311206189,5
216,24032712_00217,Escape,0.470068268889539,19.8061457585327,0.582552406673871,39.4217917912098,0.640932993618798,0.170242091929662,1878.11899871149,83.7356879296876,0.238241959769541,7
217,24032712_00218,Elimination,0.889283700200751,17.7121253687912,0.464897571521098,19.9543047426414,0.698392783645876,0.0384158692668582,10298.3054838262,65.2162060645865,0.450797058702171,5
218,24032712_00219,Escape,0.631900419014513,3.84999475426452,0.114444746786953,35.0650057503847,0.715686464318875,0.0487516527216168,4019.54693215317,78.7595536765241,0.708147199895422,7
219,24032712_00220,Escape,0.0850159079121747,7.08012465023873,0.223994466179806,59.2683032949929,0.358735053651868,0.888283390076251,2391.92008784453,72.6041142668253,0.281816418177418,6
220,24032712_00221,Elimination,0.865222092154228,17.6954151138871,0.554934936451721,101.004069690364,0.789144798220176,0.890316843395138,11497.5501949278,36.9749983173397,0.248711645767347,5
221,24032712_00222,Elimination,0.572918261066401,20.159601830449,0.254411461658663,95.3699509136973,0.368738910916445,0.106053158974562,3800.64535460325,89.9944372251171,0.313444061254449,4
222,24032712_00223,Escape,0.055300261092924,7.67242049786416,0.503680265406191,57.2475991251196,0.819764106763081,0.133319324578574,3078.82294044245,39.3728235923945,0.567101955611438,9
223,24032712_00224,Elimination,0.94647871124311,14.83942548828,0.59099533836433,19.6295895395044,0.291627989717617,0.221405030770377,6409.35802608129,72.532687349392,0.473735782349645,7
224,24032712_00225,Elimination,0.148712106862973,24.9615088703724,0.508731473659617,118.947285656026,0.122821501968209,0.825115566601965,4080.11816199615,78.6301030967938,0.256110287983682,5
225,24032712_00226,Escape,0.488561918589639,12.1379043939612,0.19534694617372,50.0921824508912,0.920843956833273,0.112973510061992,3976.6355903414,23.6941752038769,0.830575222689297,7
226,24032712_00227,Elimination,0.215832402455116,15.0143544107372,0.227793085159479,33.849900196685,0.598861079357052,0.945682149147076,7010.1195841858,54.6400817758079,0.629181324674966,6
227,24032712_00228,Escape,0.214196872101179,6.19174525484146,0.29531753167943,45.5022371300218,0.214641498776368,0.975179656907259,9149.85200793917,58.7646566387155,0.166874391337882,8
228,24032712_00229,Elimination,0.18564203943585,11.9515413155138,0.55065259290772,84.9492433059976,0.0881122597347867,0.378230607100679,6009.61290891265,79.092381304667,0.790793206732436,4
229,24032712_00230,Elimination,0.314741047424848,24.7196791941174,0.56243031935895,75.2188959035201,0.922830948155398,0.994428167025197,5052.36227945,27.8351989506493,0.279327766196349,4
230,24032712_00231,Elimination,0.577581766298589,23.7633460766981,0.575208351582312,52.2559166687599,0.10405523098132,0.425011280238633,4823.44010240879,31.7498750155554,0.681687109768539,10
231,24032712_00232,Elimination,0.923302934857479,23.6615872511018,0.112542234756647,119.655880887273,0.796841035391414,0.767538418833473,6820.20278492035,56.2288717673053,0.605884786551591,5
232,24032712_00233,Escape,0.212126543615831,4.69850769620057,0.489731602805496,91.37440609879,0.65076588010273,0.934720521843954,10817.3357344442,61.9258801679889,0.176696293763708,7
233,24032712_00234,Dormancy,0.623879190718193,15.4991468822865,0.287443941602179,21.2145252389482,0.329432034074147,0.459412162775008,11417.1220152545,13.8020855036333,0.169438985731763,5
234,24032712_00235,Elimination,0.83015958349026,17.9098368697343,0.0927967667804779,119.332774253282,0.451964260312803,0.940937594071774,7429.51438060946,37.7044149462604,0.746025537693741,9
235,24032712_00236,Elimination,0.108527866220326,19.2666937486372,0.30159395909774,40.8793515115227,0.67299497250641,0.953028423689019,7806.29180549751,27.0533563309522,0.26640266025855,10
236,24032712_00237,Escape,0.58333627665757,9.2216809737268,0.539232675333533,77.8871044860545,0.638927412076114,0.122453510822024,4648.25841650894,19.3775866464987,0.380777212366612,10
237,24032712_00238,Elimination,0.508849877836147,8.61076079372435,0.356395980557813,92.7972727150149,0.28544165445803,0.107399982222159,8825.84721753945,61.8897494353561,0.558349993274689,5
238,24032712_00239,Elimination,0.592365887415528,14.767478071809,0.283577488519876,116.620918666869,0.956895988542904,0.94177013380488,10803.2941408238,90.723828980565,0.519656627416212,8
